Размер;Гаусс линейно;Гаусс параллель(2);Гаусс параллель(4);Гаусс параллель(6);Гаусс параллель(8);Гаусс параллель(10);Гаусс параллель(12);CG линейно;CG параллель(2);CG параллель(4);CG параллель(6);CG параллель(8);CG параллель(10);CG параллель(12);
100x100;0,002139;0,008235;0,006764;0,011864;0,013475;0,018089;0,036695;0,010886;0,011144;0,006418;0,009203;0,013581;0,014959;0,019322
200x200;0,024494;0,017687;0,020556;0,022388;0,035929;0,033292;0,044390;0,101073;0,051013;0,298708;0,080830;0,149327;0,106385;0,066093
300x300;0,129976;0,112642;0,084619;0,086472;0,104450;0,111591;0,103701;0,567230;0,255216;0,150313;0,118844;0,138411;0,191231;0,094934
400x400;0,124414;0,089349;0,079009;0,062744;0,068049;0,063752;0,070538;0,478224;0,275560;0,178014;0,157783;0,134896;0,114976;0,144239
500x500;0,208361;0,147759;0,091853;0,111065;0,095164;0,104496;0,099723;0,899331;0,508840;0,323834;0,291221;0,289531;0,247937;0,293331
600x600;0,324474;0,208768;0,157831;0,147631;0,140145;0,145711;0,145809;1,575379;0,873171;0,540273;0,578544;0,458633;0,421343;0,526843
700x700;0,566728;0,413431;0,275188;0,217397;0,201477;0,198811;0,199495;3,006840;1,531886;0,894021;0,828526;0,717207;0,659482;0,801638
800x800;0,772769;0,538101;0,331879;0,328058;0,290336;0,269114;0,260720;4,346290;2,150071;1,419542;1,198014;1,123153;0,942344;1,156990
900x900;1,078990;0,615816;0,399914;0,357961;0,367459;0,363256;0,371209;5,571956;3,128337;2,011453;1,849590;1,653886;1,415986;1,704161
1000x1000;1,488609;0,946870;0,706387;0,543544;0,469866;0,427413;0,458603;9,173363;4,748919;2,793218;2,447256;2,142067;2,940917;2,369740
1000x1000;1,418295;0,837509;0,545561;0,479540;0,444240;0,433875;0,428350;7,929764;4,705554;2,985278;2,549627;2,244007;3,483997;2,519099
